geo,name,time,Life expectancy 
and,Andorra,1960,75.74
and,Andorra,1961,75.83
and,Andorra,1962,75.94
and,Andorra,1963,76.04
and,Andorra,1964,76.18
and,Andorra,1965,76.3
and,Andorra,1966,76.41
and,Andorra,1967,76.55
and,Andorra,1968,76.67
and,Andorra,1969,76.83
and,Andorra,1970,76.97
and,Andorra,1971,77.08
and,Andorra,1972,77.22
and,Andorra,1973,77.37
and,Andorra,1974,77.55
and,Andorra,1975,77.7
and,Andorra,1976,77.82
and,Andorra,1977,77.95
and,Andorra,1978,78.08
and,Andorra,1979,78.23
and,Andorra,1980,78.34
and,Andorra,1981,78.41
and,Andorra,1982,78.48
and,Andorra,1983,78.52
and,Andorra,1984,78.61
and,Andorra,1985,78.71
and,Andorra,1986,78.78
and,Andorra,1987,78.84
and,Andorra,1988,78.89
and,Andorra,1989,78.96
and,Andorra,1990,79.03
and,Andorra,1991,79.12
and,Andorra,1992,79.16
and,Andorra,1993,79.35
and,Andorra,1994,79.51
and,Andorra,1995,79.75
and,Andorra,1996,79.96
and,Andorra,1997,80.2
and,Andorra,1998,80.41
and,Andorra,1999,80.6
and,Andorra,2000,80.76
and,Andorra,2001,80.92
and,Andorra,2002,81.09
and,Andorra,2003,81.22
and,Andorra,2004,81.26
and,Andorra,2005,81.4
and,Andorra,2006,81.49
and,Andorra,2007,81.66
and,Andorra,2008,81.75
and,Andorra,2009,81.78
and,Andorra,2010,81.85
and,Andorra,2011,81.91
and,Andorra,2012,81.94
and,Andorra,2013,81.95
and,Andorra,2014,81.97
and,Andorra,2015,82.01
and,Andorra,2016,82.06
and,Andorra,2017,82.11
and,Andorra,2018,82.14
and,Andorra,2019,82.19
and,Andorra,2020,78.25
and,Andorra,2021,79.58
and,Andorra,2022,82.73
and,Andorra,2023,82.89
and,Andorra,2024,83.04
and,Andorra,2025,83.19
and,Andorra,2026,83.33
and,Andorra,2027,83.47
and,Andorra,2028,83.61
and,Andorra,2029,83.75
and,Andorra,2030,83.88
and,Andorra,2031,84.01
and,Andorra,2032,84.14
and,Andorra,2033,84.26
and,Andorra,2034,84.39
and,Andorra,2035,84.52
and,Andorra,2036,84.65
and,Andorra,2037,84.78
and,Andorra,2038,84.9
and,Andorra,2039,85.03
and,Andorra,2040,85.15
and,Andorra,2041,85.28
and,Andorra,2042,85.4
and,Andorra,2043,85.52
and,Andorra,2044,85.65
and,Andorra,2045,85.77
and,Andorra,2046,85.89
and,Andorra,2047,86.01
and,Andorra,2048,86.14
and,Andorra,2049,86.26
and,Andorra,2050,86.38
and,Andorra,2051,86.5
and,Andorra,2052,86.62
and,Andorra,2053,86.73
and,Andorra,2054,86.85
and,Andorra,2055,86.97
and,Andorra,2056,87.08
and,Andorra,2057,87.2
and,Andorra,2058,87.32
and,Andorra,2059,87.43
and,Andorra,2060,87.54
and,Andorra,2061,87.67
and,Andorra,2062,87.78
and,Andorra,2063,87.89
and,Andorra,2064,88.01
and,Andorra,2065,88.12
and,Andorra,2066,88.23
and,Andorra,2067,88.35
and,Andorra,2068,88.46
and,Andorra,2069,88.58
and,Andorra,2070,88.69
and,Andorra,2071,88.8
and,Andorra,2072,88.91
and,Andorra,2073,89.02
and,Andorra,2074,89.13
and,Andorra,2075,89.24
and,Andorra,2076,89.35
and,Andorra,2077,89.46
and,Andorra,2078,89.57
and,Andorra,2079,89.68
and,Andorra,2080,89.79
and,Andorra,2081,89.9
and,Andorra,2082,90.02
and,Andorra,2083,90.12
and,Andorra,2084,90.24
and,Andorra,2085,90.35
and,Andorra,2086,90.46
and,Andorra,2087,90.57
and,Andorra,2088,90.67
and,Andorra,2089,90.79
and,Andorra,2090,90.9
and,Andorra,2091,91.02
and,Andorra,2092,91.14
and,Andorra,2093,91.25
and,Andorra,2094,91.36
and,Andorra,2095,91.47
and,Andorra,2096,91.59
and,Andorra,2097,91.71
and,Andorra,2098,91.82
and,Andorra,2099,91.93
and,Andorra,2100,92.04
ago,Angola,1800,26.98
ago,Angola,1801,26.98
ago,Angola,1802,26.98
ago,Angola,1803,26.98
ago,Angola,1804,26.98
ago,Angola,1805,26.98
ago,Angola,1806,26.98
ago,Angola,1807,26.98
ago,Angola,1808,26.98
ago,Angola,1809,26.98
ago,Angola,1810,26.98
ago,Angola,1811,26.98
ago,Angola,1812,26.98
ago,Angola,1813,26.98
ago,Angola,1814,26.98
ago,Angola,1815,26.98
ago,Angola,1816,26.98
ago,Angola,1817,26.98
ago,Angola,1818,26.98
ago,Angola,1819,26.98
ago,Angola,1820,26.98
ago,Angola,1821,26.98
ago,Angola,1822,26.98
ago,Angola,1823,26.98
ago,Angola,1824,26.98
ago,Angola,1825,26.98
ago,Angola,1826,26.98
ago,Angola,1827,26.98
ago,Angola,1828,26.98
ago,Angola,1829,26.98
ago,Angola,1830,26.98
ago,Angola,1831,26.98
ago,Angola,1832,26.98
ago,Angola,1833,26.98
ago,Angola,1834,26.98
ago,Angola,1835,26.98
ago,Angola,1836,26.98
ago,Angola,1837,26.98
ago,Angola,1838,26.98
ago,Angola,1839,26.98
ago,Angola,1840,26.98
ago,Angola,1841,26.98
ago,Angola,1842,26.98
ago,Angola,1843,26.98
ago,Angola,1844,26.98
ago,Angola,1845,26.98
ago,Angola,1846,26.98
ago,Angola,1847,26.98
ago,Angola,1848,26.98
ago,Angola,1849,26.98
ago,Angola,1850,26.98
ago,Angola,1851,27.11
ago,Angola,1852,27.24
ago,Angola,1853,27.37
ago,Angola,1854,27.5
ago,Angola,1855,27.63
ago,Angola,1856,27.76
ago,Angola,1857,27.89
ago,Angola,1858,28.03
ago,Angola,1859,28.16
ago,Angola,1860,28.29
ago,Angola,1861,28.42
ago,Angola,1862,28.55
ago,Angola,1863,28.68
ago,Angola,1864,28.81
ago,Angola,1865,28.94
ago,Angola,1866,29.07
ago,Angola,1867,29.2
ago,Angola,1868,29.33
ago,Angola,1869,29.46
ago,Angola,1870,29.59
ago,Angola,1871,29.72
ago,Angola,1872,29.86
ago,Angola,1873,29.99
ago,Angola,1874,30.12
ago,Angola,1875,30.25
ago,Angola,1876,30.38
ago,Angola,1877,30.51
ago,Angola,1878,30.64
ago,Angola,1879,30.77
ago,Angola,1880,30.9
ago,Angola,1881,31.03
ago,Angola,1882,31.16
ago,Angola,1883,31.29
ago,Angola,1884,31.42
ago,Angola,1885,31.55
ago,Angola,1886,31.69
ago,Angola,1887,31.82
ago,Angola,1888,31.95
ago,Angola,1889,32.08
ago,Angola,1890,32.21
ago,Angola,1891,32.34
ago,Angola,1892,32.47
ago,Angola,1893,32.6
ago,Angola,1894,32.73
ago,Angola,1895,32.86
ago,Angola,1896,32.99
ago,Angola,1897,33.12
ago,Angola,1898,33.25
ago,Angola,1899,33.38
ago,Angola,1900,33.52
ago,Angola,1901,33.65
ago,Angola,1902,33.78
ago,Angola,1903,33.91
ago,Angola,1904,34.04
ago,Angola,1905,34.17
ago,Angola,1906,34.3
ago,Angola,1907,34.43
ago,Angola,1908,34.56
ago,Angola,1909,34.69
ago,Angola,1910,34.82
ago,Angola,1911,34.95
ago,Angola,1912,35.08
ago,Angola,1913,35.21
ago,Angola,1914,35.34
ago,Angola,1915,35.48
ago,Angola,1916,35.61
ago,Angola,1917,35.74
ago,Angola,1918,13.87
ago,Angola,1919,36
ago,Angola,1920,36.13
ago,Angola,1921,36.26
ago,Angola,1922,36.39
ago,Angola,1923,36.52
ago,Angola,1924,36.65
ago,Angola,1925,36.78
ago,Angola,1926,36.91
ago,Angola,1927,37.04
ago,Angola,1928,37.17
ago,Angola,1929,37.31
ago,Angola,1930,37.44
ago,Angola,1931,37.57
ago,Angola,1932,37.7
ago,Angola,1933,37.83
ago,Angola,1934,37.96
ago,Angola,1935,38.09
ago,Angola,1936,38.22
ago,Angola,1937,38.35
ago,Angola,1938,38.48
ago,Angola,1939,38.61
ago,Angola,1940,38.74
ago,Angola,1941,39.41
ago,Angola,1942,40.09
ago,Angola,1943,40.76
ago,Angola,1944,41.43
ago,Angola,1945,42.11
ago,Angola,1946,42.79
ago,Angola,1947,43.48
ago,Angola,1948,44.17
ago,Angola,1949,44.88
ago,Angola,1950,45.57
ago,Angola,1951,45.57
ago,Angola,1952,45.57
ago,Angola,1953,45.56
ago,Angola,1954,45.56
ago,Angola,1955,45.54
ago,Angola,1956,45.68
ago,Angola,1957,45.8
ago,Angola,1958,45.88
ago,Angola,1959,46.06
ago,Angola,1960,46.25
ago,Angola,1961,44.81
ago,Angola,1962,44.99
ago,Angola,1963,45.17
ago,Angola,1964,45.37
ago,Angola,1965,45.58
ago,Angola,1966,45.78
ago,Angola,1967,45.98
ago,Angola,1968,46.19
ago,Angola,1969,46.39
ago,Angola,1970,46.57
ago,Angola,1971,46.79
ago,Angola,1972,46.95
ago,Angola,1973,47.16
ago,Angola,1974,47.36
ago,Angola,1975,47.46
ago,Angola,1976,47.54
ago,Angola,1977,47.66
ago,Angola,1978,47.82
ago,Angola,1979,47.97
ago,Angola,1980,48.13
ago,Angola,1981,48.21
ago,Angola,1982,48.24
ago,Angola,1983,48.22
ago,Angola,1984,48.38
ago,Angola,1985,48.56
ago,Angola,1986,48.56
ago,Angola,1987,48.65
ago,Angola,1988,48.59
ago,Angola,1989,49.37
ago,Angola,1990,49.67
ago,Angola,1991,50.31
ago,Angola,1992,50.34
ago,Angola,1993,48.98
ago,Angola,1994,50.33
ago,Angola,1995,51.16
ago,Angola,1996,51.66
ago,Angola,1997,51.65
ago,Angola,1998,50.62
ago,Angola,1999,51.92
ago,Angola,2000,52.78
ago,Angola,2001,53.44
ago,Angola,2002,54.48
ago,Angola,2003,55.09
ago,Angola,2004,55.53
ago,Angola,2005,56.35
ago,Angola,2006,56.96
ago,Angola,2007,57.95
ago,Angola,2008,58.76
ago,Angola,2009,59.49
ago,Angola,2010,60.21
ago,Angola,2011,60.84
ago,Angola,2012,61.44
ago,Angola,2013,62.13
ago,Angola,2014,63.01
ago,Angola,2015,63.52
ago,Angola,2016,63.87
ago,Angola,2017,64.24
ago,Angola,2018,64.63
ago,Angola,2019,65.08
ago,Angola,2020,64.88
ago,Angola,2021,64.24
ago,Angola,2022,64.53
ago,Angola,2023,65.9
ago,Angola,2024,66.1
ago,Angola,2025,66.3
ago,Angola,2026,66.49
ago,Angola,2027,66.67
ago,Angola,2028,66.86
ago,Angola,2029,67.05
ago,Angola,2030,67.24
ago,Angola,2031,67.42
ago,Angola,2032,67.6
ago,Angola,2033,67.77
ago,Angola,2034,67.95
ago,Angola,2035,68.11
ago,Angola,2036,68.28
ago,Angola,2037,68.44
ago,Angola,2038,68.62
ago,Angola,2039,68.78
ago,Angola,2040,68.94
ago,Angola,2041,69.1
ago,Angola,2042,69.25
ago,Angola,2043,69.4
ago,Angola,2044,69.56
ago,Angola,2045,69.71
ago,Angola,2046,69.86
ago,Angola,2047,70.02
ago,Angola,2048,70.17
ago,Angola,2049,70.31
ago,Angola,2050,70.46
ago,Angola,2051,70.6
ago,Angola,2052,70.73
ago,Angola,2053,70.88
ago,Angola,2054,71.02
ago,Angola,2055,71.15
ago,Angola,2056,71.29
ago,Angola,2057,71.42
ago,Angola,2058,71.56
ago,Angola,2059,71.69
ago,Angola,2060,71.82
ago,Angola,2061,71.94
ago,Angola,2062,72.09
ago,Angola,2063,72.22
ago,Angola,2064,72.35
ago,Angola,2065,72.47
ago,Angola,2066,72.6
ago,Angola,2067,72.73
ago,Angola,2068,72.86
ago,Angola,2069,72.99
ago,Angola,2070,73.12
ago,Angola,2071,73.25
ago,Angola,2072,73.38
ago,Angola,2073,73.5
ago,Angola,2074,73.63
ago,Angola,2075,73.76
ago,Angola,2076,73.89
ago,Angola,2077,74
ago,Angola,2078,74.13
ago,Angola,2079,74.25
ago,Angola,2080,74.38
ago,Angola,2081,74.5
ago,Angola,2082,74.63
ago,Angola,2083,74.75
ago,Angola,2084,74.88
ago,Angola,2085,75.01
ago,Angola,2086,75.13
ago,Angola,2087,75.25
ago,Angola,2088,75.37
ago,Angola,2089,75.51
ago,Angola,2090,75.63
ago,Angola,2091,75.75
ago,Angola,2092,75.87
ago,Angola,2093,75.99
ago,Angola,2094,76.12
ago,Angola,2095,76.26
ago,Angola,2096,76.39
ago,Angola,2097,76.52
ago,Angola,2098,76.65
ago,Angola,2099,76.79
ago,Angola,2100,76.91
atg,Antigua and Barbuda,1800,33.54
atg,Antigua and Barbuda,1801,33.54
atg,Antigua and Barbuda,1802,33.54
atg,Antigua and Barbuda,1803,33.54
atg,Antigua and Barbuda,1804,33.54
atg,Antigua and Barbuda,1805,33.54
atg,Antigua and Barbuda,1806,33.54
atg,Antigua and Barbuda,1807,33.54
atg,Antigua and Barbuda,1808,33.54
atg,Antigua and Barbuda,1809,33.54
atg,Antigua and Barbuda,1810,33.54
atg,Antigua and Barbuda,1811,33.54
atg,Antigua and Barbuda,1812,33.54
atg,Antigua and Barbuda,1813,33.54
atg,Antigua and Barbuda,1814,33.54
atg,Antigua and Barbuda,1815,33.54
atg,Antigua and Barbuda,1816,33.54
atg,Antigua and Barbuda,1817,33.54
atg,Antigua and Barbuda,1818,33.54
atg,Antigua and Barbuda,1819,33.54
atg,Antigua and Barbuda,1820,33.54
atg,Antigua and Barbuda,1821,33.54
atg,Antigua and Barbuda,1822,33.54
atg,Antigua and Barbuda,1823,33.54
atg,Antigua and Barbuda,1824,33.54
atg,Antigua and Barbuda,1825,33.54
atg,Antigua and Barbuda,1826,33.54
atg,Antigua and Barbuda,1827,33.54
atg,Antigua and Barbuda,1828,33.54
atg,Antigua and Barbuda,1829,33.54
atg,Antigua and Barbuda,1830,33.54
atg,Antigua and Barbuda,1831,33.54
atg,Antigua and Barbuda,1832,33.54
atg,Antigua and Barbuda,1833,33.54
atg,Antigua and Barbuda,1834,33.54
atg,Antigua and Barbuda,1835,33.54
atg,Antigua and Barbuda,1836,33.54
atg,Antigua and Barbuda,1837,33.54
atg,Antigua and Barbuda,1838,33.54
atg,Antigua and Barbuda,1839,33.54
atg,Antigua and Barbuda,1840,33.54
atg,Antigua and Barbuda,1841,33.54
atg,Antigua and Barbuda,1842,33.54
atg,Antigua and Barbuda,1843,33.54
atg,Antigua and Barbuda,1844,33.54
atg,Antigua and Barbuda,1845,33.54
atg,Antigua and Barbuda,1846,33.54
atg,Antigua and Barbuda,1847,33.54
atg,Antigua and Barbuda,1848,33.54
atg,Antigua and Barbuda,1849,33.54
atg,Antigua and Barbuda,1850,33.54
atg,Antigua and Barbuda,1851,33.54
atg,Antigua and Barbuda,1852,33.54
atg,Antigua and Barbuda,1853,33.54
atg,Antigua and Barbuda,1854,33.54
atg,Antigua and Barbuda,1855,33.54
atg,Antigua and Barbuda,1856,33.55
atg,Antigua and Barbuda,1857,33.55
atg,Antigua and Barbuda,1858,33.55
atg,Antigua and Barbuda,1859,33.55
atg,Antigua and Barbuda,1860,33.55
atg,Antigua and Barbuda,1861,33.55
atg,Antigua and Barbuda,1862,33.55
atg,Antigua and Barbuda,1863,33.55
atg,Antigua and Barbuda,1864,33.55
atg,Antigua and Barbuda,1865,33.55
atg,Antigua and Barbuda,1866,33.56
atg,Antigua and Barbuda,1867,33.56
atg,Antigua and Barbuda,1868,33.56
atg,Antigua and Barbuda,1869,33.56
atg,Antigua and Barbuda,1870,33.56
atg,Antigua and Barbuda,1871,33.56
atg,Antigua and Barbuda,1872,33.56
atg,Antigua and Barbuda,1873,33.56
atg,Antigua and Barbuda,1874,33.56
atg,Antigua and Barbuda,1875,33.56
atg,Antigua and Barbuda,1876,33.56
atg,Antigua and Barbuda,1877,33.57
atg,Antigua and Barbuda,1878,33.57
atg,Antigua and Barbuda,1879,33.57
atg,Antigua and Barbuda,1880,33.57
atg,Antigua and Barbuda,1881,33.57
atg,Antigua and Barbuda,1882,33.57
atg,Antigua and Barbuda,1883,33.57
atg,Antigua and Barbuda,1884,33.57
atg,Antigua and Barbuda,1885,33.57
atg,Antigua and Barbuda,1886,33.57
atg,Antigua and Barbuda,1887,33.58
atg,Antigua and Barbuda,1888,33.58
atg,Antigua and Barbuda,1889,33.58
atg,Antigua and Barbuda,1890,33.58
atg,Antigua and Barbuda,1891,33.58
atg,Antigua and Barbuda,1892,33.58
atg,Antigua and Barbuda,1893,33.58
atg,Antigua and Barbuda,1894,33.58
atg,Antigua and Barbuda,1895,33.58
atg,Antigua and Barbuda,1896,33.58
atg,Antigua and Barbuda,1897,33.58
atg,Antigua and Barbuda,1898,33.59
atg,Antigua and Barbuda,1899,33.59
atg,Antigua and Barbuda,1900,33.59
atg,Antigua and Barbuda,1901,33.59
atg,Antigua and Barbuda,1902,33.59
atg,Antigua and Barbuda,1903,33.59
atg,Antigua and Barbuda,1904,33.59
atg,Antigua and Barbuda,1905,33.59
atg,Antigua and Barbuda,1906,33.59
atg,Antigua and Barbuda,1907,33.59
atg,Antigua and Barbuda,1908,33.59
atg,Antigua and Barbuda,1909,33.6
atg,Antigua and Barbuda,1910,33.6
atg,Antigua and Barbuda,1911,33.6
atg,Antigua and Barbuda,1912,33.6
atg,Antigua and Barbuda,1913,33.6
atg,Antigua and Barbuda,1914,33.6
atg,Antigua and Barbuda,1915,33.6
atg,Antigua and Barbuda,1916,33.6
atg,Antigua and Barbuda,1917,33.6
atg,Antigua and Barbuda,1918,21.79
atg,Antigua and Barbuda,1919,33.61
atg,Antigua and Barbuda,1920,33.61
atg,Antigua and Barbuda,1921,33.61
atg,Antigua and Barbuda,1922,34.43
atg,Antigua and Barbuda,1923,35.26
atg,Antigua and Barbuda,1924,36.1
atg,Antigua and Barbuda,1925,36.93
atg,Antigua and Barbuda,1926,37.75
atg,Antigua and Barbuda,1927,38.58
atg,Antigua and Barbuda,1928,39.42
atg,Antigua and Barbuda,1929,40.25
atg,Antigua and Barbuda,1930,41.07
atg,Antigua and Barbuda,1931,41.91
atg,Antigua and Barbuda,1932,42.74
atg,Antigua and Barbuda,1933,43.57
atg,Antigua and Barbuda,1934,44.4
atg,Antigua and Barbuda,1935,45.23
atg,Antigua and Barbuda,1936,46.06
atg,Antigua and Barbuda,1937,46.89
atg,Antigua and Barbuda,1938,47.72
atg,Antigua and Barbuda,1939,48.55
atg,Antigua and Barbuda,1940,49.39
atg,Antigua and Barbuda,1941,50.26
atg,Antigua and Barbuda,1942,51.14
atg,Antigua and Barbuda,1943,52.01
atg,Antigua and Barbuda,1944,52.88
atg,Antigua and Barbuda,1945,53.76
atg,Antigua and Barbuda,1946,54.64
atg,Antigua and Barbuda,1947,55.5
atg,Antigua and Barbuda,1948,56.38
atg,Antigua and Barbuda,1949,57.26
atg,Antigua and Barbuda,1950,58.13
atg,Antigua and Barbuda,1951,58.72
atg,Antigua and Barbuda,1952,59.28
atg,Antigua and Barbuda,1953,59.82
atg,Antigua and Barbuda,1954,60.32
atg,Antigua and Barbuda,1955,60.93
atg,Antigua and Barbuda,1956,61.52
atg,Antigua and Barbuda,1957,61.93
atg,Antigua and Barbuda,1958,62.56
atg,Antigua and Barbuda,1959,63.29
atg,Antigua and Barbuda,1960,63.83
atg,Antigua and Barbuda,1961,64.76
atg,Antigua and Barbuda,1962,65.49
atg,Antigua and Barbuda,1963,65.79
atg,Antigua and Barbuda,1964,66.1
atg,Antigua and Barbuda,1965,66.73
atg,Antigua and Barbuda,1966,67.1
atg,Antigua and Barbuda,1967,67.23
atg,Antigua and Barbuda,1968,67.62
atg,Antigua and Barbuda,1969,68
atg,Antigua and Barbuda,1970,68.32
atg,Antigua and Barbuda,1971,68.87
atg,Antigua and Barbuda,1972,69.4
atg,Antigua and Barbuda,1973,69.82
atg,Antigua and Barbuda,1974,70.05
atg,Antigua and Barbuda,1975,70.23
atg,Antigua and Barbuda,1976,70.35
atg,Antigua and Barbuda,1977,70.59
atg,Antigua and Barbuda,1978,71.02
atg,Antigua and Barbuda,1979,71.61
atg,Antigua and Barbuda,1980,72.09
atg,Antigua and Barbuda,1981,72.61
atg,Antigua and Barbuda,1982,73.24
atg,Antigua and Barbuda,1983,73.75
atg,Antigua and Barbuda,1984,73.48
atg,Antigua and Barbuda,1985,73.77
atg,Antigua and Barbuda,1986,74
atg,Antigua and Barbuda,1987,74.19
atg,Antigua and Barbuda,1988,74.32
atg,Antigua and Barbuda,1989,74.26
atg,Antigua and Barbuda,1990,74.04
atg,Antigua and Barbuda,1991,74.02
atg,Antigua and Barbuda,1992,73.97
atg,Antigua and Barbuda,1993,73.38
atg,Antigua and Barbuda,1994,73.35
atg,Antigua and Barbuda,1995,73.26
atg,Antigua and Barbuda,1996,73.96
atg,Antigua and Barbuda,1997,73.46
atg,Antigua and Barbuda,1998,74.53
atg,Antigua and Barbuda,1999,74.66
atg,Antigua and Barbuda,2000,74.83
atg,Antigua and Barbuda,2001,75.09
atg,Antigua and Barbuda,2002,75.36
atg,Antigua and Barbuda,2003,75.6
atg,Antigua and Barbuda,2004,75.72
atg,Antigua and Barbuda,2005,75.9
atg,Antigua and Barbuda,2006,75.89
atg,Antigua and Barbuda,2007,75.08
atg,Antigua and Barbuda,2008,75.19
atg,Antigua and Barbuda,2009,75.84
atg,Antigua and Barbuda,2010,75.92
atg,Antigua and Barbuda,2011,75.95
atg,Antigua and Barbuda,2012,76.02
atg,Antigua and Barbuda,2013,76.11
atg,Antigua and Barbuda,2014,75.97
atg,Antigua and Barbuda,2015,75.97
atg,Antigua and Barbuda,2016,76.02
atg,Antigua and Barbuda,2017,76.09
atg,Antigua and Barbuda,2018,76.21
atg,Antigua and Barbuda,2019,76.29
atg,Antigua and Barbuda,2020,76.43
atg,Antigua and Barbuda,2021,76.1
atg,Antigua and Barbuda,2022,76.82
atg,Antigua and Barbuda,2023,76.99
atg,Antigua and Barbuda,2024,77.17
atg,Antigua and Barbuda,2025,77.34
atg,Antigua and Barbuda,2026,77.51
atg,Antigua and Barbuda,2027,77.69
atg,Antigua and Barbuda,2028,77.85
atg,Antigua and Barbuda,2029,78.02
atg,Antigua and Barbuda,2030,78.2
atg,Antigua and Barbuda,2031,78.37
atg,Antigua and Barbuda,2032,78.53
atg,Antigua and Barbuda,2033,78.7
atg,Antigua and Barbuda,2034,78.86
atg,Antigua and Barbuda,2035,79.03
atg,Antigua and Barbuda,2036,79.2
atg,Antigua and Barbuda,2037,79.36
atg,Antigua and Barbuda,2038,79.52
atg,Antigua and Barbuda,2039,79.68
atg,Antigua and Barbuda,2040,79.84
atg,Antigua and Barbuda,2041,79.99
atg,Antigua and Barbuda,2042,80.15
atg,Antigua and Barbuda,2043,80.31
atg,Antigua and Barbuda,2044,80.46
atg,Antigua and Barbuda,2045,80.61
atg,Antigua and Barbuda,2046,80.76
atg,Antigua and Barbuda,2047,80.9
atg,Antigua and Barbuda,2048,81.04
atg,Antigua and Barbuda,2049,81.19
atg,Antigua and Barbuda,2050,81.33
atg,Antigua and Barbuda,2051,81.46
atg,Antigua and Barbuda,2052,81.6
atg,Antigua and Barbuda,2053,81.73
atg,Antigua and Barbuda,2054,81.87
atg,Antigua and Barbuda,2055,82
atg,Antigua and Barbuda,2056,82.12
atg,Antigua and Barbuda,2057,82.25
atg,Antigua and Barbuda,2058,82.37
atg,Antigua and Barbuda,2059,82.5
atg,Antigua and Barbuda,2060,82.62
atg,Antigua and Barbuda,2061,82.74
atg,Antigua and Barbuda,2062,82.86
atg,Antigua and Barbuda,2063,82.98
atg,Antigua and Barbuda,2064,83.11
atg,Antigua and Barbuda,2065,83.22
atg,Antigua and Barbuda,2066,83.34
atg,Antigua and Barbuda,2067,83.45
atg,Antigua and Barbuda,2068,83.58
atg,Antigua and Barbuda,2069,83.69
atg,Antigua and Barbuda,2070,83.81
atg,Antigua and Barbuda,2071,83.92
atg,Antigua and Barbuda,2072,84.04
atg,Antigua and Barbuda,2073,84.16
atg,Antigua and Barbuda,2074,84.28
atg,Antigua and Barbuda,2075,84.4
atg,Antigua and Barbuda,2076,84.51
atg,Antigua and Barbuda,2077,84.63
atg,Antigua and Barbuda,2078,84.74
atg,Antigua and Barbuda,2079,84.85
atg,Antigua and Barbuda,2080,84.97
atg,Antigua and Barbuda,2081,85.08
atg,Antigua and Barbuda,2082,85.2
atg,Antigua and Barbuda,2083,85.31
atg,Antigua and Barbuda,2084,85.43
atg,Antigua and Barbuda,2085,85.53
atg,Antigua and Barbuda,2086,85.65
atg,Antigua and Barbuda,2087,85.76
atg,Antigua and Barbuda,2088,85.87
atg,Antigua and Barbuda,2089,85.98
atg,Antigua and Barbuda,2090,86.09
atg,Antigua and Barbuda,2091,86.2
atg,Antigua and Barbuda,2092,86.32
atg,Antigua and Barbuda,2093,86.43
atg,Antigua and Barbuda,2094,86.54
atg,Antigua and Barbuda,2095,86.65
atg,Antigua and Barbuda,2096,86.77
atg,Antigua and Barbuda,2097,86.88
atg,Antigua and Barbuda,2098,86.99
atg,Antigua and Barbuda,2099,87.1
atg,Antigua and Barbuda,2100,87.21
arg,Argentina,1800,33.2
arg,Argentina,1801,33.2
arg,Argentina,1802,33.2
arg,Argentina,1803,33.2
arg,Argentina,1804,33.2
arg,Argentina,1805,33.2
arg,Argentina,1806,33.2
arg,Argentina,1807,33.2
arg,Argentina,1808,33.2
arg,Argentina,1809,33.2
arg,Argentina,1810,33.2
arg,Argentina,1811,33.2
arg,Argentina,1812,33.2
arg,Argentina,1813,33.2
arg,Argentina,1814,33.2
arg,Argentina,1815,33.2
arg,Argentina,1816,33.2
arg,Argentina,1817,33.2
arg,Argentina,1818,33.2
arg,Argentina,1819,33.2
arg,Argentina,1820,33.2
arg,Argentina,1821,33.2
arg,Argentina,1822,33.2
arg,Argentina,1823,33.2
arg,Argentina,1824,33.2
arg,Argentina,1825,33.2
arg,Argentina,1826,33.2
arg,Argentina,1827,33.2
arg,Argentina,1828,33.2
arg,Argentina,1829,33.2
arg,Argentina,1830,33.2
arg,Argentina,1831,33.2
arg,Argentina,1832,33.2
arg,Argentina,1833,33.2
arg,Argentina,1834,33.2
arg,Argentina,1835,33.2
arg,Argentina,1836,33.2
arg,Argentina,1837,33.2
